date,Line 1
09-Apr-14,6.37
10-Apr-14,6.37
11-Apr-14,6.37
14-Apr-14,6.37
15-Apr-14,6.37
16-Apr-14,6.37
17-Apr-14,6.37
21-Apr-14,6.36
22-Apr-14,6.35
23-Apr-14,6.35
24-Apr-14,6.35
25-Apr-14,6.35
28-Apr-14,6.34
29-Apr-14,6.34
30-Apr-14,6.34
01-May-14,6.39
02-May-14,6.39
05-May-14,6.38
06-May-14,6.38
07-May-14,6.37
08-May-14,6.37
09-May-14,6.37
12-May-14,6.36
13-May-14,6.36
14-May-14,6.37
15-May-14,6.37
16-May-14,6.37
19-May-14,6.36
20-May-14,6.35
21-May-14,6.35
22-May-14,6.35
23-May-14,6.35
27-May-14,6.34
28-May-14,6.34
29-May-14,6.34
30-May-14,6.34
02-Jun-14,6.41
03-Jun-14,6.41
04-Jun-14,6.4
05-Jun-14,6.4
06-Jun-14,6.41
09-Jun-14,6.41
10-Jun-14,6.4
11-Jun-14,6.4
12-Jun-14,6.4
13-Jun-14,6.4
16-Jun-14,6.4
17-Jun-14,6.4
18-Jun-14,6.4
19-Jun-14,6.39
20-Jun-14,6.38
23-Jun-14,6.38
24-Jun-14,6.38
25-Jun-14,6.39
26-Jun-14,6.38
27-Jun-14,6.38
30-Jun-14,6.37
01-Jul-14,6.44
02-Jul-14,6.43
03-Jul-14,6.44
07-Jul-14,6.43
08-Jul-14,6.44
09-Jul-14,6.43
10-Jul-14,6.43
11-Jul-14,6.43
14-Jul-14,6.43
15-Jul-14,6.43
16-Jul-14,6.44
17-Jul-14,6.44
18-Jul-14,6.44
21-Jul-14,6.43
22-Jul-14,6.43
23-Jul-14,6.44
24-Jul-14,6.43
25-Jul-14,6.42
28-Jul-14,6.42
29-Jul-14,6.42
30-Jul-14,6.41
31-Jul-14,6.41
01-Aug-14,6.45
04-Aug-14,6.45
05-Aug-14,6.44
06-Aug-14,6.44
07-Aug-14,6.45
08-Aug-14,6.45
11-Aug-14,6.44
12-Aug-14,6.45
13-Aug-14,6.44
14-Aug-14,6.45
15-Aug-14,6.45
18-Aug-14,6.44
19-Aug-14,6.44
20-Aug-14,6.44
21-Aug-14,6.43
22-Aug-14,6.43
25-Aug-14,6.42
26-Aug-14,6.43
27-Aug-14,6.44
28-Aug-14,6.44
29-Aug-14,6.43
02-Sep-14,6.5
03-Sep-14,6.49
04-Sep-14,6.49
05-Sep-14,6.49
08-Sep-14,6.48
09-Sep-14,6.47
10-Sep-14,6.47
11-Sep-14,6.47
12-Sep-14,6.46
15-Sep-14,6.46
16-Sep-14,6.45
17-Sep-14,6.46
18-Sep-14,6.45
19-Sep-14,6.45
22-Sep-14,6.45
23-Sep-14,6.45
24-Sep-14,6.45
25-Sep-14,6.45
26-Sep-14,6.44
29-Sep-14,6.44
30-Sep-14,6.44
01-Oct-14,6.5
02-Oct-14,6.49
03-Oct-14,6.49
06-Oct-14,6.48
07-Oct-14,6.48
08-Oct-14,6.48
09-Oct-14,6.48
10-Oct-14,6.48
14-Oct-14,6.47
15-Oct-14,6.47
16-Oct-14,6.47
17-Oct-14,6.46
20-Oct-14,6.45
21-Oct-14,6.45
22-Oct-14,6.44
23-Oct-14,6.44
24-Oct-14,6.44
27-Oct-14,6.44
28-Oct-14,6.44
29-Oct-14,6.44
30-Oct-14,6.44
31-Oct-14,6.43
03-Nov-14,6.48
04-Nov-14,6.49
05-Nov-14,6.47
06-Nov-14,6.48
07-Nov-14,6.47
10-Nov-14,6.47
12-Nov-14,6.46
13-Nov-14,6.46
14-Nov-14,6.46
17-Nov-14,6.46
18-Nov-14,6.45
19-Nov-14,6.44
20-Nov-14,6.44
21-Nov-14,6.45
24-Nov-14,6.44
25-Nov-14,6.44
26-Nov-14,6.45
28-Nov-14,6.45
01-Dec-14,6.52
02-Dec-14,6.52
03-Dec-14,6.52
04-Dec-14,6.51
05-Dec-14,6.51
08-Dec-14,6.51
09-Dec-14,6.52
10-Dec-14,6.52
11-Dec-14,6.52
12-Dec-14,6.52
15-Dec-14,6.52
16-Dec-14,6.52
17-Dec-14,6.53
18-Dec-14,6.52
19-Dec-14,6.51
22-Dec-14,6.52
23-Dec-14,6.52
24-Dec-14,6.51
26-Dec-14,6.5
29-Dec-14,6.5
30-Dec-14,6.5
31-Dec-14,6.5
02-Jan-15,6.56
05-Jan-15,6.54
06-Jan-15,6.56
07-Jan-15,6.56
08-Jan-15,6.56
09-Jan-15,6.57
12-Jan-15,6.56
13-Jan-15,6.56
14-Jan-15,6.57
15-Jan-15,6.57
16-Jan-15,6.58
20-Jan-15,6.59
21-Jan-15,6.59
22-Jan-15,6.57
23-Jan-15,6.52
26-Jan-15,6.52
27-Jan-15,6.53
28-Jan-15,6.52
29-Jan-15,6.51
30-Jan-15,6.52
02-Feb-15,6.56
03-Feb-15,6.55
04-Feb-15,6.55
05-Feb-15,6.56
06-Feb-15,6.56
09-Feb-15,6.55
10-Feb-15,6.54
11-Feb-15,6.54
12-Feb-15,6.54
13-Feb-15,6.54
17-Feb-15,6.54
18-Feb-15,6.52
19-Feb-15,6.53
20-Feb-15,6.53
23-Feb-15,6.53
24-Feb-15,6.52
25-Feb-15,6.53
26-Feb-15,6.54
27-Feb-15,6.53
02-Mar-15,6.59
03-Mar-15,6.59
04-Mar-15,6.57
05-Mar-15,6.58
06-Mar-15,6.58
09-Mar-15,6.58
10-Mar-15,6.58
11-Mar-15,6.58
12-Mar-15,6.59
13-Mar-15,6.59
16-Mar-15,6.59
17-Mar-15,6.59
18-Mar-15,6.59
19-Mar-15,6.61
20-Mar-15,6.6
23-Mar-15,6.59
24-Mar-15,6.59
25-Mar-15,6.59
26-Mar-15,6.59
27-Mar-15,6.58
30-Mar-15,6.57
31-Mar-15,6.56
01-Apr-15,6.62
02-Apr-15,6.63
06-Apr-15,6.62
07-Apr-15,6.61
08-Apr-15,6.61
09-Apr-15,6.61
10-Apr-15,6.61
13-Apr-15,6.59
14-Apr-15,6.6
15-Apr-15,6.6
16-Apr-15,6.59
17-Apr-15,6.6
20-Apr-15,6.59
21-Apr-15,6.59
22-Apr-15,6.59
23-Apr-15,6.59
24-Apr-15,6.59
27-Apr-15,6.59
28-Apr-15,6.59
29-Apr-15,6.57
30-Apr-15,6.55
01-May-15,6.6
04-May-15,6.6
05-May-15,6.57
06-May-15,6.56
07-May-15,6.55
08-May-15,6.56
11-May-15,6.56
12-May-15,6.54
13-May-15,6.54
14-May-15,6.53
15-May-15,6.54
18-May-15,6.54
19-May-15,6.54
20-May-15,6.53
21-May-15,6.53
22-May-15,6.53
26-May-15,6.52
27-May-15,6.52
28-May-15,6.51
29-May-15,6.51
01-Jun-15,6.58
02-Jun-15,6.58
03-Jun-15,6.56
04-Jun-15,6.56
05-Jun-15,6.57
08-Jun-15,6.55
09-Jun-15,6.55
10-Jun-15,6.55
11-Jun-15,6.54
12-Jun-15,6.56
15-Jun-15,6.55
16-Jun-15,6.54
17-Jun-15,6.53
18-Jun-15,6.54
19-Jun-15,6.54
22-Jun-15,6.53
23-Jun-15,6.53
24-Jun-15,6.53
25-Jun-15,6.53
26-Jun-15,6.53
29-Jun-15,6.53
30-Jun-15,6.53
01-Jul-15,6.59
02-Jul-15,6.57
06-Jul-15,6.58
07-Jul-15,6.59
08-Jul-15,6.59
09-Jul-15,6.59
10-Jul-15,6.57
13-Jul-15,6.56
14-Jul-15,6.56
15-Jul-15,6.56
16-Jul-15,6.57
17-Jul-15,6.57
20-Jul-15,6.57
21-Jul-15,6.56
22-Jul-15,6.57
23-Jul-15,6.57
24-Jul-15,6.58
27-Jul-15,6.57
28-Jul-15,6.56
29-Jul-15,6.56
30-Jul-15,6.56
31-Jul-15,6.56
03-Aug-15,6.6
04-Aug-15,6.61
05-Aug-15,6.6
06-Aug-15,6.6
07-Aug-15,6.6
10-Aug-15,6.6
11-Aug-15,6.6
12-Aug-15,6.6
13-Aug-15,6.59
14-Aug-15,6.6
17-Aug-15,6.6
18-Aug-15,6.59
19-Aug-15,6.58
20-Aug-15,6.59
21-Aug-15,6.58
24-Aug-15,6.58
25-Aug-15,6.56
26-Aug-15,6.55
27-Aug-15,6.55
28-Aug-15,6.54
31-Aug-15,6.54
01-Sep-15,6.62
02-Sep-15,6.62
03-Sep-15,6.62
04-Sep-15,6.64
08-Sep-15,6.63
09-Sep-15,6.62
10-Sep-15,6.63
11-Sep-15,6.63
14-Sep-15,6.62
15-Sep-15,6.62
16-Sep-15,6.61
17-Sep-15,6.6
18-Sep-15,6.61
21-Sep-15,6.61
22-Sep-15,6.61
23-Sep-15,6.61
24-Sep-15,6.61
25-Sep-15,6.6
28-Sep-15,6.59
29-Sep-15,6.58
30-Sep-15,6.58
01-Oct-15,6.64
02-Oct-15,6.64
05-Oct-15,6.63
06-Oct-15,6.62
07-Oct-15,6.62
08-Oct-15,6.63
09-Oct-15,6.62
13-Oct-15,6.61
14-Oct-15,6.61
15-Oct-15,6.61
16-Oct-15,6.61
19-Oct-15,6.6
20-Oct-15,6.6
21-Oct-15,6.6
22-Oct-15,6.6
23-Oct-15,6.6
26-Oct-15,6.6
27-Oct-15,6.61
28-Oct-15,6.62
29-Oct-15,6.61
30-Oct-15,6.6
02-Nov-15,6.65
03-Nov-15,6.64
04-Nov-15,6.64
05-Nov-15,6.64
06-Nov-15,6.63
09-Nov-15,6.62
10-Nov-15,6.62
12-Nov-15,6.63
13-Nov-15,6.62
16-Nov-15,6.62
17-Nov-15,6.62
18-Nov-15,6.62
19-Nov-15,6.62
20-Nov-15,6.62
23-Nov-15,6.61
24-Nov-15,6.61
25-Nov-15,6.61
27-Nov-15,6.62
30-Nov-15,6.6
01-Dec-15,6.66
02-Dec-15,6.67
03-Dec-15,6.66
04-Dec-15,6.65
07-Dec-15,6.65
08-Dec-15,6.65
09-Dec-15,6.65
10-Dec-15,6.66
11-Dec-15,6.66
14-Dec-15,6.65
15-Dec-15,6.64
16-Dec-15,6.63
17-Dec-15,6.64
18-Dec-15,6.65
21-Dec-15,6.64
22-Dec-15,6.64
23-Dec-15,6.63
24-Dec-15,6.63
28-Dec-15,6.62
29-Dec-15,6.61
30-Dec-15,6.61
31-Dec-15,6.6
04-Jan-16,6.67
05-Jan-16,6.67
06-Jan-16,6.67
07-Jan-16,6.66
08-Jan-16,6.66
11-Jan-16,6.65
12-Jan-16,6.64
13-Jan-16,6.64
14-Jan-16,6.64
15-Jan-16,6.65
19-Jan-16,6.63
20-Jan-16,6.63
21-Jan-16,6.63
22-Jan-16,6.58
25-Jan-16,6.57
26-Jan-16,6.57
27-Jan-16,6.57
28-Jan-16,6.56
29-Jan-16,6.56
01-Feb-16,6.63
02-Feb-16,6.62
03-Feb-16,6.64
04-Feb-16,6.64
05-Feb-16,6.64
08-Feb-16,6.64
09-Feb-16,6.63
10-Feb-16,6.62
11-Feb-16,6.63
12-Feb-16,6.63
16-Feb-16,6.62
17-Feb-16,6.62
18-Feb-16,6.62
19-Feb-16,6.62
22-Feb-16,6.62
23-Feb-16,6.62
24-Feb-16,6.63
25-Feb-16,6.63
26-Feb-16,6.64
29-Feb-16,6.63
01-Mar-16,6.71
02-Mar-16,6.71
03-Mar-16,6.71
04-Mar-16,6.72
07-Mar-16,6.72
08-Mar-16,6.75
09-Mar-16,6.74
10-Mar-16,6.72
11-Mar-16,6.73
14-Mar-16,6.73
15-Mar-16,6.73
16-Mar-16,6.72
17-Mar-16,6.74
18-Mar-16,6.76
21-Mar-16,6.76
22-Mar-16,6.77
23-Mar-16,6.76
24-Mar-16,6.75
28-Mar-16,6.74
29-Mar-16,6.72
30-Mar-16,6.72
31-Mar-16,6.71
01-Apr-16,6.78
04-Apr-16,6.78
05-Apr-16,6.78
06-Apr-16,6.78
07-Apr-16,6.79
08-Apr-16,6.79
11-Apr-16,6.77
12-Apr-16,6.77
13-Apr-16,6.77
14-Apr-16,6.77
15-Apr-16,6.78
18-Apr-16,6.77
19-Apr-16,6.77
20-Apr-16,6.79
21-Apr-16,6.78
22-Apr-16,6.76
25-Apr-16,6.75
26-Apr-16,6.76
