Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Great Grimsby,276,Yorkshire and The Humber,England,E14000716,Borough,2015,"59,200","33,731",8874,783,13414,1680,,8417,4540,13.46%,71.45%,28.55%,Leave,Labour,Con,0.347869912,* Great Grimsby (Labour / Leave),
Gravesham,275,South East,England,E14000715,County,2015,"72,043","50,139",23484,1124,15114,1111,,9306,8370,16.69%,65.38%,34.62%,Leave,Con,Labour,0.44621951,* Gravesham (Con +16.7% / Leave 65.4%),
Grantham & Stamford,274,East Midlands,England,E14000714,County,2015,"81,150","53,755",28399,1872,9070,3263,,9410,18989,35.33%,61.01%,38.99%,Leave,Con,UKIP,0.467603014,* Grantham & Stamford (Con +35.3% / Leave 61%),
Gower,273,Wales,Wales,W07000046,County,2015,"61,820","42,758",15862,1161,15835,1552,,4773,27,0.06%,50.18%,49.82%,Leave,Con,Labour,0.334674213,* Gower (Con +0.1% / Leave 50.2%),
Gosport,272,South East,England,E14000713,Borough,2015,"73,268","47,665",26364,1707,6926,3298,,9266,17098,35.87%,61.97%,38.03%,Leave,Con,UKIP,0.483919018,* Gosport (Con +35.9% / Leave 62%),
Gordon,271,Scotland,Scotland,S14000037,County,2015,"79,393","58,161",6807,,3441,19030,27717,1166,8687,14.94%,44.56%,55.44%,Remain,SNP,LD,0.149361256,* Gordon (SNP +14.9% / Remain 55.4%),
Gloucester,270,South West,England,E14000712,Borough,2015,"82,968","52,575",23837,1485,16586,2828,,7497,7251,13.79%,58.90%,41.10%,Leave,Con,Labour,0.399600571,* Gloucester (Con +13.8% / Leave 58.9%),
Glenrothes,269,Scotland,Scotland,S14000036,County,2015,"69,781","47,598",3685,,14562,892,28459,,13897,29.20%,46.46%,53.54%,Remain,SNP,Labour,0.57916299,* Glenrothes (SNP +29.2% / Remain 53.5%),
Glasgow South West,268,Scotland,Scotland,S14000035,Burgh,2015,"66,209","40,921",2036,507,13438,406,23388,970,9950,24.32%,40.86%,59.14%,Remain,SNP,Labour,0.561618729,* Glasgow South West (SNP +24.3% / Remain 59.1%),
Glasgow South,267,Scotland,Scotland,S14000034,Burgh,2015,"74,051","48,778",4752,1431,14504,1019,26773,,12269,25.15%,28.19%,71.81%,Remain,SNP,Labour,0.527983927,* Glasgow South (SNP +25.2% / Remain 71.8%),
Glasgow North West,266,Scotland,Scotland,S14000033,Burgh,2015,"68,418","43,854",3692,1167,13544,1194,23908,,10364,23.63%,31.49%,68.51%,Remain,SNP,Labour,0.517945911,* Glasgow North West (SNP +23.6% / Remain 68.5%),
Glasgow North East,265,Scotland,Scotland,S14000032,Burgh,2015,"66,678","37,857",1769,615,12754,300,21976,,9222,24.36%,40.66%,59.34%,Remain,SNP,Labour,0.572575746,* Glasgow North East (SNP +24.4% / Remain 59.3%),
Glasgow North,264,Scotland,Scotland,S14000031,Burgh,2015,"60,169","36,922",2901,2284,10315,1012,19610,486,9295,25.17%,21.62%,78.38%,Remain,SNP,Labour,0.503710525,* Glasgow North (SNP +25.2% / Remain 78.4%),
Glasgow East,263,Scotland,Scotland,S14000030,Burgh,2015,"70,378","42,417",2544,381,13729,318,24116,1105,10387,24.49%,43.84%,56.16%,Remain,SNP,Labour,0.561048636,* Glasgow East (SNP +24.5% / Remain 56.2%),
Glasgow Central,262,Scotland,Scotland,S14000029,Burgh,2015,"70,945","39,318",2359,1559,12996,612,20658,786,7662,19.49%,28.75%,71.25%,Remain,SNP,Labour,0.50984282,* Glasgow Central (SNP +19.5% / Remain 71.2%),
Gillingham & Rainham,261,South East,England,E14000711,Borough,2015,"70,984","47,078",22590,1133,12060,1707,,9199,10530,22.37%,63.58%,36.42%,Leave,Con,Labour,0.44358299,* Gillingham & Rainham (Con +22.4% / Leave 63.6%),
Gedling,260,East Midlands,England,E14000710,County,2015,"70,000","47,998",17321,1534,20307,1906,,6930,2986,6.22%,56.20%,43.80%,Leave,Labour,Con,0.38337014,* Gedling (Labour / Leave),
Gateshead,259,North East,England,E14000709,Borough,2015,"64,524","37,949",5502,1548,21549,2585,,6765,14784,38.96%,56.05%,43.95%,Leave,Labour,UKIP,0.499723313,* Gateshead (Labour / Leave),
Garston & Halewood,258,North West,England,E14000708,Borough,2015,"73,719","48,983",6693,1690,33839,2279,,4482,27146,55.42%,47.88%,52.12%,Remain,Labour,Con,0.644305167,* Garston & Halewood (Labour / Remain),
Gainsborough,257,East Midlands,England,E14000707,County,2015,"74,686","49,261",25949,1290,10500,3290,,7727,15449,31.36%,62.03%,37.97%,Leave,Con,Labour,0.459978482,* Gainsborough (Con +31.4% / Leave 62%),
Fylde,256,North West,England,E14000706,County,2015,"65,679","43,557",21406,1381,8182,1623,,5569,13224,30.36%,56.56%,43.44%,Leave,Con,Labour,0.454186468,* Fylde (Con +30.4% / Leave 56.6%),
Foyle,255,Northern Ireland,Northern Ireland,N06000008,County,2015,"70,036","37,002",132,,,,,832,,,,,,,,,* Foyle ( +0% /  0%),
Forest Of Dean,254,South West,England,E14000705,County,2015,"69,865","49,520",23191,2703,12204,2630,,8792,10987,22.19%,58.07%,41.93%,Leave,Con,Labour,0.415205977,* Forest Of Dean (Con +22.2% / Leave 58.1%),
Folkestone & Hythe,253,South East,England,E14000704,County,2015,"83,651","55,010",26323,2956,7939,4882,,12526,13797,25.08%,61.84%,38.16%,Leave,Con,UKIP,0.389765497,* Folkestone & Hythe (Con +25.1% / Leave 61.8%),
Finchley & Golders Green,252,London,England,E14000703,Borough,2015,"72,530","50,759",25835,1357,20173,1662,,1732,5662,11.15%,30.92%,69.08%,Remain,Con,Labour,0.476230816,* Finchley & Golders Green (Con +11.2% / Remain 69.1%),
Filton & Bradley Stoke,251,South West,England,E14000702,County,2015,"71,310","49,101",22920,2257,13082,3581,,7261,9838,20.04%,47.98%,52.02%,Remain,Con,Labour,0.393861632,* Filton & Bradley Stoke (Con +20% / Remain 52%),
Fife North East,250,Scotland,Scotland,S14000049,County,2015,"62,003","45,263",7373,1387,3476,14179,18523,,4344,9.60%,38.14%,61.86%,Remain,SNP,LD,0.095972428,* Fife North East (SNP +9.6% / Remain 61.9%),
Fermanagh & South Tyrone,249,Northern Ireland,Northern Ireland,N06000007,County,2015,"70,108","50,864",,788,,,,,,,,,,,,,* Fermanagh & South Tyrone ( +0% /  0%),
Feltham & Heston,248,London,England,E14000701,Borough,2015,"82,340","49,405",14382,1390,25845,1579,,6209,11463,23.20%,55.93%,44.07%,Leave,Labour,Con,0.491164862,* Feltham & Heston (Labour / Leave),
Faversham & Kent Mid,247,South East,England,E14000700,County,2015,"69,523","45,803",24895,1768,7403,3039,,8243,16652,36.36%,58.22%,41.78%,Leave,Con,UKIP,0.477173984,* Faversham & Kent Mid (Con +36.4% / Leave 58.2%),
Fareham,246,South East,England,E14000699,County,2015,"77,114","54,700",30689,2129,7800,4814,,8427,22262,40.70%,55.41%,44.59%,Leave,Con,UKIP,0.473034735,* Fareham (Con +40.7% / Leave 55.4%),
Falkirk,245,Scotland,Scotland,S14000028,County,2015,"83,380","60,340",7325,,15130,1225,34831,1829,19701,32.65%,41.99%,58.01%,Remain,SNP,Labour,0.556943984,* Falkirk (SNP +32.6% / Remain 58%),
Exeter,244,South West,England,E14000698,Borough,2015,"76,968","54,018",17879,3491,25062,2321,,5075,7183,13.30%,44.71%,55.29%,Remain,Labour,Con,0.4209893,* Exeter (Labour / Remain),
Esher & Walton,243,South East,England,E14000697,Borough,2015,"79,894","56,976",35845,2355,7229,5372,,5551,28616,50.22%,41.63%,58.37%,Remain,Con,Labour,0.534839231,* Esher & Walton (Con +50.2% / Remain 58.4%),
Erith & Thamesmead,242,London,England,E14000696,Borough,2015,"70,397","42,617",11684,941,21209,972,,7368,9525,22.35%,54.33%,45.67%,Leave,Labour,Con,0.474857451,* Erith & Thamesmead (Labour / Leave),
Erewash,241,East Midlands,England,E14000695,County,2015,"71,943","48,322",20636,1184,17052,1658,,7792,3584,7.42%,63.30%,36.70%,Leave,Con,Labour,0.392740367,* Erewash (Con +7.4% / Leave 63.3%),
Epsom & Ewell,240,South East,England,E14000694,Borough,2015,"78,633","57,143",33309,2116,8866,5002,,7117,24443,42.78%,47.96%,52.04%,Remain,Con,Labour,0.495371262,* Epsom & Ewell (Con +42.8% / Remain 52%),
Epping Forest,239,East,England,E14000693,County,2015,"73,447","49,348",27027,1782,7962,3448,,9049,17978,36.43%,61.07%,38.93%,Leave,Con,UKIP,0.477810651,* Epping Forest (Con +36.4% / Leave 61.1%),
Enfield Southgate,238,London,England,E14000692,Borough,2015,"64,937","45,812",22624,1690,17871,1518,,2109,4753,10.38%,37.88%,62.12%,Remain,Con,Labour,0.460708985,* Enfield Southgate (Con +10.4% / Remain 62.1%),
Enfield North,237,London,England,E14000691,Borough,2015,"68,118","46,137",19086,1303,20172,1059,,4133,1086,2.35%,49.22%,50.78%,Remain,Labour,Con,0.414266207,* Enfield North (Labour / Remain),
Eltham,236,London,England,E14000690,Borough,2015,"63,998","43,157",15700,1275,18393,1308,,6481,2693,6.24%,51.82%,48.18%,Leave,Labour,Con,0.395880159,* Eltham (Labour / Leave),
Elmet & Rothwell,235,Yorkshire and The Humber,England,E14000689,County,2015,"79,143","57,797",27978,1261,19488,2640,,6430,8490,14.69%,56.36%,43.64%,Leave,Con,Labour,0.438396457,* Elmet & Rothwell (Con +14.7% / Leave 56.4%),
Ellesmere Port & Neston,234,North West,England,E14000688,County,2015,"69,223","46,727",16041,990,22316,1563,,5594,6275,13.43%,57.77%,42.23%,Leave,Labour,Con,0.444132942,* Ellesmere Port & Neston (Labour / Leave),
Edmonton,233,London,England,E14000687,Borough,2015,"66,016","41,338",9969,1358,25388,897,,3366,15419,37.30%,45.51%,54.49%,Remain,Labour,Con,0.592457303,* Edmonton (Labour / Remain),
Edinburgh West,232,Scotland,Scotland,S14000026,Burgh,2015,"71,717","54,858",6732,1140,6425,18168,21378,1015,3210,5.85%,28.77%,71.23%,Remain,SNP,LD,0.058514711,* Edinburgh West (SNP +5.9% / Remain 71.2%),
Edinburgh South West,231,Scotland,Scotland,S14000025,Burgh,2015,"72,149","51,602",10444,1965,14033,1920,22168,1072,8135,15.76%,27.86%,72.14%,Remain,SNP,Labour,0.392387892,* Edinburgh South West (SNP +15.8% / Remain 72.1%),
Edinburgh South,230,Scotland,Scotland,S14000024,Burgh,2015,"65,801","49,286",8626,2090,19293,1823,16656,601,2637,5.35%,22.15%,77.85%,Remain,Labour,SNP,0.354461713,* Edinburgh South (Labour / Remain),
Edinburgh North & Leith,229,Scotland,Scotland,S14000023,Burgh,2015,"80,910","58,008",9378,3140,18145,2634,23742,847,5597,9.65%,21.80%,78.20%,Remain,SNP,Labour,0.363880844,* Edinburgh North & Leith (SNP +9.6% / Remain 78.2%),
Edinburgh East,228,Scotland,Scotland,S14000022,Burgh,2015,"67,141","47,089",4670,2809,14082,1325,23188,898,9106,19.34%,27.64%,72.36%,Remain,SNP,Labour,0.464291023,* Edinburgh East (SNP +19.3% / Remain 72.4%),
Eddisbury,227,North West,England,E14000686,County,2015,"68,569","47,352",24167,1624,11193,4289,,5778,12974,27.40%,52.23%,47.77%,Leave,Con,Labour,0.419792195,* Eddisbury (Con +27.4% / Leave 52.2%),
Eastleigh,226,South East,England,E14000685,Borough,2015,"79,609","55,505",23464,1513,7181,14317,,8783,9147,16.48%,54.02%,45.98%,Leave,Con,LD,0.164795964,* Eastleigh (Con +16.5% / Leave 54%),
Eastbourne,225,South East,England,E14000684,Borough,2015,"78,262","52,907",20934,1351,4143,20201,,6139,733,1.39%,57.62%,42.38%,Leave,Con,LD,0.013854499,* Eastbourne (Con +1.4% / Leave 57.6%),
East Lothian,224,Scotland,Scotland,S14000020,County,2015,"79,481","59,014",11511,1245,18301,1517,25104,1178,6803,11.53%,35.40%,64.60%,Remain,SNP,Labour,0.399684821,* East Lothian (SNP +11.5% / Remain 64.6%),
"East Kilbride, Strathaven & Lesmahagow",223,Scotland,Scotland,S14000019,County,2015,"83,205","60,539",7129,,17151,1042,33678,1221,16527,27.30%,38.00%,62.00%,Remain,SNP,Labour,0.539090504,"* East Kilbride, Strathaven & Lesmahagow (SNP +27.3% / Remain 62%)",
East Ham,222,London,England,E14000679,Borough,2015,"87,382","52,290",6311,1299,40563,856,,2622,34252,65.50%,46.92%,53.08%,Remain,Labour,Con,0.759361255,* East Ham (Labour / Remain),
Easington,221,North East,England,E14000677,County,2015,"61,659","34,624",4478,733,21132,834,,6491,14641,42.29%,66.57%,33.43%,Leave,Labour,UKIP,0.586240758,* Easington (Labour / Leave),
Ealing Southall,220,London,England,E14000676,Borough,2015,"65,606","43,321",9387,2007,28147,1550,,1769,18760,43.30%,41.83%,58.17%,Remain,Labour,Con,0.613951663,* Ealing Southall (Labour / Remain),
Ealing North,219,London,England,E14000675,Borough,2015,"73,881","48,510",14419,1635,26745,1575,,3922,12326,25.41%,46.26%,53.74%,Remain,Labour,Con,0.51886209,* Ealing North (Labour / Remain),
Ealing Central & Acton,218,London,England,E14000674,Borough,2015,"71,422","50,894",21728,1841,22002,3106,,1926,274,0.54%,29.15%,70.85%,Remain,Labour,Con,0.371281487,* Ealing Central & Acton (Labour / Remain),
Dwyfor Meirionnydd,217,Wales,Wales,W07000061,County,2015,"44,394","28,913",6550,981,3904,1153,,3126,2646,9.15%,48.37%,51.63%,Remain,Con,Labour,0.186663439,* Dwyfor Meirionnydd (Con +9.2% / Remain 51.6%),
Durham North West,216,North East,England,E14000856,County,2015,"69,816","42,818",10018,1567,20074,3894,,7265,10056,23.49%,54.98%,45.02%,Leave,Labour,Con,0.377878462,* Durham North West (Labour / Leave),
Durham North,215,North East,England,E14000840,County,2015,"65,359","40,146",8403,1246,22047,2046,,6404,13644,33.99%,60.13%,39.87%,Leave,Labour,Con,0.498206546,* Durham North (Labour / Leave),
"Durham, City Of",214,North East,England,E14000641,County,2015,"68,725","45,669",10157,2687,21596,5153,,5232,11439,25.05%,44.35%,55.65%,Remain,Labour,Con,0.360047297,"* Durham, City Of (Labour / Remain)",
Dunfermline & Fife West,213,Scotland,Scotland,S14000017,County,2015,"78,037","55,890",6623,1195,17744,2232,28096,,10352,18.52%,40.03%,59.97%,Remain,SNP,Labour,0.462766148,* Dunfermline & Fife West (SNP +18.5% / Remain 60%),
Dundee West,212,Scotland,Scotland,S14000016,Burgh,2015,"65,927","44,714",3852,1225,10592,1057,27684,,17092,38.23%,41.15%,58.85%,Remain,SNP,Labour,0.595495818,* Dundee West (SNP +38.2% / Remain 58.8%),
Dundee East,211,Scotland,Scotland,S14000015,Burgh,2015,"67,822","48,185",7206,895,9603,1387,28765,,19162,39.77%,38.25%,61.75%,Remain,SNP,Labour,0.56818512,* Dundee East (SNP +39.8% / Remain 61.7%),
Dunbartonshire West,210,Scotland,Scotland,S14000059,County,2015,"69,208","51,141",3597,,16027,816,30198,,14171,27.71%,38.01%,61.99%,Remain,SNP,Labour,0.574529243,* Dunbartonshire West (SNP +27.7% / Remain 62%),
Dunbartonshire East,209,Scotland,Scotland,S14000018,County,2015,"66,966","54,871",4727,804,6754,19926,22093,567,2167,3.95%,26.70%,73.30%,Remain,SNP,LD,0.039492628,* Dunbartonshire East (SNP +3.9% / Remain 73.3%),
"Dumfriesshire, Clydesdale & Tweeddale",208,Scotland,Scotland,S14000014,County,2015,"68,483","52,134",20759,839,7711,1392,19961,1472,798,1.53%,43.94%,56.06%,Remain,Con,SNP,0.371485019,"* Dumfriesshire, Clydesdale & Tweeddale (Con +1.5% / Remain 56.1%)",
Dumfries & Galloway,207,Scotland,Scotland,S14000013,County,2015,"75,249","56,602",16926,,13982,953,23440,1301,6514,11.51%,45.39%,54.61%,Remain,SNP,Con,0.397282782,* Dumfries & Galloway (SNP +11.5% / Remain 54.6%),
Dulwich & West Norwood,206,London,England,E14000673,Borough,2015,"76,575","51,362",11650,4844,27772,5055,,1606,16122,31.39%,22.05%,77.95%,Remain,Labour,Con,0.442291967,* Dulwich & West Norwood (Labour / Remain),
Dudley South,205,West Midlands,England,E14000672,Borough,2015,"60,363","38,210",16723,970,12453,828,,7236,4270,11.18%,70.42%,29.58%,Leave,Con,Labour,0.415990578,* Dudley South (Con +11.2% / Leave 70.4%),
Dudley North,204,West Midlands,England,E14000671,Borough,2015,"60,717","37,992",11704,517,15885,478,,9113,4181,11.00%,71.43%,28.57%,Leave,Labour,Con,0.405532744,* Dudley North (Labour / Leave),
Down South,203,Northern Ireland,Northern Ireland,N06000015,County,2015,"75,220","42,697",318,,,,,3044,,,,,,,,,* Down South ( +0% /  0%),
Down North,202,Northern Ireland,Northern Ireland,N06000013,County,2015,"64,207","35,947",1593,1958,,,,1482,,,,,,,,,* Down North ( +0% /  0%),
Dover,201,South East,England,E14000670,County,2015,"72,930","50,224",21737,1295,15443,1572,,10177,6294,12.53%,63.13%,36.87%,Leave,Con,Labour,0.401501274,* Dover (Con +12.5% / Leave 63.1%),
Dorset West,200,South West,England,E14001031,County,2015,"78,000","56,458",28329,3242,5633,12199,,7055,16130,28.57%,51.00%,49.00%,Leave,Con,LD,0.285699104,* Dorset West (Con +28.6% / Leave 51%),
Dorset South,199,South West,England,E14000936,County,2015,"71,534","48,597",23756,2275,11762,2901,,7304,11994,24.68%,59.49%,40.51%,Leave,Con,Labour,0.429141717,* Dorset South (Con +24.7% / Leave 59.5%),
Dorset North,198,South West,England,E14000839,County,2015,"73,759","53,385",30227,3038,4785,6226,,9109,21118,39.56%,56.41%,43.59%,Leave,Con,UKIP,0.449583216,* Dorset North (Con +39.6% / Leave 56.4%),
Dorset Mid & Poole North,197,South West,England,E14000815,County,2015,"64,299","46,499",23639,1321,2767,13109,,5663,10530,22.65%,57.93%,42.07%,Leave,Con,LD,0.226456483,* Dorset Mid & Poole North (Con +22.6% / Leave 57.9%),
Doncaster North,196,Yorkshire and The Humber,England,E14000669,County,2015,"70,989","39,501",7235,757,20708,1005,,8928,11780,29.82%,72.06%,27.94%,Leave,Labour,UKIP,0.498797499,* Doncaster North (Labour / Leave),
Doncaster Central,195,Yorkshire and The Humber,England,E14000668,Borough,2015,"71,136","40,420",8386,,19840,1717,,9747,10093,24.97%,66.32%,33.68%,Leave,Labour,UKIP,0.448367145,* Doncaster Central (Labour / Leave),
Don Valley,194,Yorkshire and The Humber,England,E14000667,County,2015,"71,299","42,486",10736,,19621,1487,,9963,8885,20.91%,68.56%,31.44%,Leave,Labour,Con,0.426822953,* Don Valley (Labour / Leave),
Dewsbury,193,Yorkshire and The Humber,England,E14000666,County,2015,"79,770","53,630",20955,1366,22406,1924,,6649,1451,2.71%,57.27%,42.73%,Leave,Labour,Con,0.381913108,* Dewsbury (Labour / Leave),
Devon West & Torridge,192,South West,England,E14001000,County,2015,"78,621","56,584",28774,3941,6015,7483,,10371,18403,32.52%,57.07%,42.93%,Leave,Con,UKIP,0.376272445,* Devon West & Torridge (Con +32.5% / Leave 57.1%),
Devon South West,191,South West,England,E14000950,County,2015,"71,035","50,372",28500,2408,8391,3767,,7306,20109,39.92%,55.23%,44.77%,Leave,Con,Labour,0.491006909,* Devon South West (Con +39.9% / Leave 55.2%),
Devon North,190,South West,England,E14000838,County,2015,"74,737","52,320",22341,3018,3699,15405,,7719,6936,13.26%,57.04%,42.96%,Leave,Con,LD,0.132568807,* Devon North (Con +13.3% / Leave 57%),
Devon East,189,South West,England,E14000678,County,2015,"76,519","54,717",25401,,5591,3715,,6870,18531,33.87%,50.46%,49.54%,Leave,Con,UKIP,0.396330208,* Devon East (Con +33.9% / Leave 50.5%),
Devon Central,188,South West,England,E14000623,County,2015,"72,737","54,448",28436,4866,6985,6643,,7171,21265,39.06%,51.18%,48.82%,Leave,Con,UKIP,0.400253453,* Devon Central (Con +39.1% / Leave 51.2%),
Devizes,187,South West,England,E14000665,County,2015,"69,205","49,006",28295,2853,6360,3954,,7544,20751,42.34%,51.46%,48.54%,Leave,Con,UKIP,0.496694282,* Devizes (Con +42.3% / Leave 51.5%),
Derbyshire South,186,East Midlands,England,E14000935,County,2015,"73,923","50,762",25066,1216,13595,1887,,8998,11471,22.60%,60.35%,39.65%,Leave,Con,Labour,0.456621095,* Derbyshire South (Con +22.6% / Leave 60.4%),
Derbyshire North East,185,East Midlands,England,E14000843,County,2015,"71,445","47,948",17605,1059,19488,2004,,7631,1883,3.93%,62.17%,37.83%,Leave,Labour,Con,0.364645032,* Derbyshire North East (Labour / Leave),
Derbyshire Mid,184,East Midlands,England,E14000814,County,2015,"67,477","47,729",24908,1898,12134,2292,,6497,12774,26.76%,52.53%,47.47%,Leave,Con,Labour,0.473841899,* Derbyshire Mid (Con +26.8% / Leave 52.5%),
Derbyshire Dales,183,East Midlands,England,E14000664,County,2015,"63,476","47,361",24805,2173,10761,3965,,5508,14044,29.65%,51.29%,48.71%,Leave,Con,Labour,0.440024493,* Derbyshire Dales (Con +29.7% / Leave 51.3%),
Derby South,182,East Midlands,England,E14000663,Borough,2015,"70,240","40,820",11179,1208,20007,1717,,6341,8828,21.63%,61.61%,38.39%,Leave,Labour,Con,0.448064674,* Derby South (Labour / Leave),
Derby North,181,East Midlands,England,E14000662,Borough,2015,"69,794","44,745",16402,1618,16361,3832,,6532,41,0.09%,53.74%,46.26%,Leave,Con,Labour,0.280925243,* Derby North (Con +0.1% / Leave 53.7%),
Denton & Reddish,180,North West,England,E14000661,Borough,2015,"66,141","38,681",9150,1466,19661,957,,7225,10511,27.17%,60.98%,39.02%,Leave,Labour,Con,0.483544893,* Denton & Reddish (Labour / Leave),
Delyn,179,Wales,Wales,W07000042,County,2015,"53,639","37,457",12257,680,15187,1380,,6150,2930,7.82%,54.77%,45.23%,Leave,Labour,Con,0.368609339,* Delyn (Labour / Leave),
Daventry,178,East Midlands,England,E14000660,County,2015,"72,873","52,518",30550,1829,9491,2352,,8296,21059,40.10%,58.76%,41.24%,Leave,Con,Labour,0.536920675,* Daventry (Con +40.1% / Leave 58.8%),
Dartford,177,South East,England,E14000659,County,2015,"75,209","52,418",25670,1324,13325,1454,,10434,12345,23.55%,64.04%,35.96%,Leave,Con,Labour,0.46197871,* Dartford (Con +23.6% / Leave 64%),
Darlington,176,North East,England,E14000658,Borough,2015,"65,851","41,141",14479,1444,17637,1966,,5392,3158,7.68%,58.07%,41.93%,Leave,Labour,Con,0.380909555,* Darlington (Labour / Leave),
Dagenham & Rainham,175,London,England,E14000657,Borough,2015,"69,128","43,050",10492,806,17830,717,,12850,4980,11.57%,69.93%,30.07%,Leave,Labour,UKIP,0.397514518,* Dagenham & Rainham (Labour / Leave),
Cynon Valley,174,Wales,Wales,W07000070,County,2015,"51,422","30,472",3676,799,14532,830,,4976,9556,31.36%,56.96%,43.04%,Leave,Labour,UKIP,0.449658703,* Cynon Valley (Labour / Leave),
"Cumbernauld, Kilsyth & Kirkintilloch East",173,Scotland,Scotland,S14000012,County,2015,"67,088","49,382",3891,,14820,1099,29572,,14752,29.87%,37.91%,62.09%,Remain,SNP,Labour,0.576586611,"* Cumbernauld, Kilsyth & Kirkintilloch East (SNP +29.9% / Remain 62.1%)",
Croydon South,172,London,England,E14000656,Borough,2015,"82,010","57,712",31448,2154,14308,3448,,6068,17140,29.70%,45.81%,54.19%,Remain,Con,Labour,0.485167729,* Croydon South (Con +29.7% / Remain 54.2%),
Croydon North,171,London,England,E14000655,Borough,2015,"85,941","53,522",12149,2515,33513,1919,,2899,21364,39.92%,41.17%,58.83%,Remain,Labour,Con,0.590299316,* Croydon North (Labour / Remain),
Croydon Central,170,London,England,E14000654,Borough,2015,"78,171","52,941",22753,1454,22588,1152,,4810,165,0.31%,50.31%,49.69%,Leave,Con,Labour,0.408020249,* Croydon Central (Con +0.3% / Leave 50.3%),
Crewe & Nantwich,169,North West,England,E14000653,County,2015,"74,169","49,896",22445,,18825,1374,,7252,3620,7.26%,59.00%,41.00%,Leave,Con,Labour,0.422298381,* Crewe & Nantwich (Con +7.3% / Leave 59%),
Crawley,168,South East,England,E14000652,Borough,2015,"73,936","48,550",22829,1100,16303,1339,,6979,6526,13.44%,58.41%,41.59%,Leave,Con,Labour,0.442636457,* Crawley (Con +13.4% / Leave 58.4%),
Coventry South,167,West Midlands,England,E14000651,Borough,2015,"70,397","43,699",15284,1719,18472,1779,,5709,3188,7.30%,48.90%,51.10%,Remain,Labour,Con,0.381999588,* Coventry South (Labour / Remain),
Coventry North West,166,West Midlands,England,E14000650,Borough,2015,"73,626","45,246",14048,1961,18557,1810,,7101,4509,9.97%,58.67%,41.33%,Leave,Labour,Con,0.370132166,* Coventry North West (Labour / Leave),
Coventry North East,165,West Midlands,England,E14000649,Borough,2015,"75,462","42,231",9751,1245,22025,2007,,6278,12274,29.06%,59.23%,40.77%,Leave,Labour,Con,0.474011982,* Coventry North East (Labour / Leave),
"Cotswolds, The",164,South West,England,E14000991,County,2015,"78,290","56,667",32045,2626,5240,10568,,6188,21477,37.90%,47.80%,52.20%,Remain,Con,LD,0.379003653,"* Cotswolds, The (Con +37.9% / Remain 52.2%)",
Cornwall South East,163,South West,England,E14000938,County,2015,"71,071","50,498",25516,2718,4692,8521,,7698,16995,33.65%,54.95%,45.05%,Leave,Con,LD,0.336547982,* Cornwall South East (Con +33.7% / Leave 54.9%),
Cornwall North,162,South West,England,E14000837,County,2015,"67,192","48,245",21689,2063,2621,15068,,6121,6621,13.72%,60.32%,39.68%,Leave,Con,LD,0.137237019,* Cornwall North (Con +13.7% / Leave 60.3%),
Corby,161,East Midlands,England,E14000648,County,2015,"79,775","56,174",24023,1374,21611,1458,,7708,2412,4.29%,60.11%,39.89%,Leave,Con,Labour,0.401698295,* Corby (Con +4.3% / Leave 60.1%),
Copeland,160,North West,England,E14000647,County,Bye,60602,31068,13748,515,11601,2252,,2025,2147,6.91%,59.85%,40.15%,Leave,Conservative ,Labour,,* Copeland (Conservative  +6.9% / Leave 59.8%),
Congleton,159,North West,England,E14000646,County,2015,"72,503","50,976",27164,1876,10391,4623,,6922,16773,32.90%,52.65%,47.35%,Leave,Con,Labour,0.442188481,* Congleton (Con +32.9% / Leave 52.7%),
Colne Valley,158,Yorkshire and The Humber,England,E14000645,County,2015,"82,516","56,800",25246,1919,19868,3407,,5734,5378,9.47%,49.82%,50.18%,Remain,Con,Labour,0.384489437,* Colne Valley (Con +9.5% / Remain 50.2%),
Colchester,157,East,England,E14000644,Borough,2015,"74,204","48,593",18919,2499,7852,13344,,5870,5575,11.47%,51.06%,48.94%,Leave,Con,LD,0.114728459,* Colchester (Con +11.5% / Leave 51.1%),
"Coatbridge, Chryston & Bellshill",156,Scotland,Scotland,S14000011,Burgh,2015,"73,894","50,698",3209,,17195,549,28696,1049,11501,22.69%,38.72%,61.28%,Remain,SNP,Labour,0.555189554,"* Coatbridge, Chryston & Bellshill (SNP +22.7% / Remain 61.3%)",
Clwyd West,155,Wales,Wales,W07000059,County,2015,"58,644","38,028",16463,,9733,1387,,4988,6730,17.70%,52.53%,47.47%,Leave,Con,Labour,0.396444725,* Clwyd West (Con +17.7% / Leave 52.5%),
Clwyd South,154,Wales,Wales,W07000062,County,2015,"54,996","35,064",10649,915,13051,1349,,5480,2402,6.85%,60.26%,39.74%,Leave,Labour,Con,0.333732603,* Clwyd South (Labour / Leave),
Cleethorpes,153,Yorkshire and The Humber,England,E14000643,County,2015,"71,008","45,089",21026,1013,13133,1346,,8356,7893,17.51%,68.41%,31.59%,Leave,Con,Labour,0.436470093,* Cleethorpes (Con +17.5% / Leave 68.4%),
